Android开发工程师(J10727),https://jobs.51job.com/shanghai-jaq/128956614.html?s=sou_sou_soulb&t=0_0,高济商贸（上海）有限公司,https://jobs.51job.com/all/co6086278.html,1.5-2.5万\月,上海-静安区,2021-09-07 11:14:22,09-07,民营公司,互联网/电子商务,5-7年经验,本科,招1人
IOS开发工程师(J10726),https://jobs.51job.com/shanghai-jaq/128467611.html?s=sou_sou_soulb&t=0_0,高济商贸（上海）有限公司,https://jobs.51job.com/all/co6086278.html,2.5-3万\月,上海-静安区,2021-09-07 11:14:22,09-07,民营公司,互联网/电子商务,5-7年经验,本科,招1人
数据运营专家,https://jobs.51job.com/shanghai-jaq/126252134.html?s=sou_sou_soulb&t=0_0,高济商贸（上海）有限公司,https://jobs.51job.com/all/co6086278.html,1.5-2万\月,上海-静安区,2021-09-07 11:14:22,09-07,民营公司,互联网/电子商务,5-7年经验,本科,招若干人
Android开发工程师(J10727),https://jobs.51job.com/shanghai-jaq/128467546.html?s=sou_sou_soulb&t=0_0,高济商贸（上海）有限公司,https://jobs.51job.com/all/co6086278.html,2.5-3万\月,上海-静安区,2021-09-07 11:14:09,09-07,民营公司,互联网/电子商务,5-7年经验,本科,招1人
测试运维工程师,https://jobs.51job.com/shanghai-hpq/133375087.html?s=sou_sou_soulb&t=0_0,上海安钛飞信息技术有限公司,https://jobs.51job.com/all/coVjZRMwJgDjUGZ1cwAmA.html,1.1-1.5万\月,上海-黄浦区,2021-09-07 10:12:43,09-07,创业公司,计算机软件,2年经验,本科,招1人
数字后端工程师（综合方向）,https://jobs.51job.com/shanghai-pdxq/132685410.html?s=sou_sou_soulb&t=0_0,随芯（上海）科技有限公司,https://jobs.51job.com/all/co6401363.html,2.5-3万\月,上海-浦东新区,2021-09-07 10:12:35,09-07,民营公司,电子技术/半导体/集成电路,3-4年经验,本科,招若干人
数字后端工程师（APR方向）,https://jobs.51job.com/shanghai-pdxq/132685180.html?s=sou_sou_soulb&t=0_0,随芯（上海）科技有限公司,https://jobs.51job.com/all/co6401363.html,2.5-3万\月,上海-浦东新区,2021-09-07 10:12:34,09-07,民营公司,电子技术/半导体/集成电路,3-4年经验,本科,招若干人
SoC数字设计工程师,https://jobs.51job.com/shanghai-pdxq/130331724.html?s=sou_sou_soulb&t=0_0,随芯（上海）科技有限公司,https://jobs.51job.com/all/co6401363.html,30-40万\年,上海-浦东新区,2021-09-07 10:12:10,09-07,民营公司,电子技术/半导体/集成电路,1年经验,本科,招若干人
运维工程师,https://jobs.51job.com/shanghai-mhq/126954325.html?s=sou_sou_soulb&t=0_0,上海亘岩网络科技有限公司,https://jobs.51job.com/all/co4696459.html,1.2-1.8万\月,上海-闵行区,2021-09-07 09:39:49,09-07,民营公司,计算机软件,1年经验,本科,招2人
容器运维工程师,https://jobs.51job.com/shanghai-xhq/133349478.html?s=sou_sou_soulb&t=0_0,上海并擎软件科技有限公司,https://jobs.51job.com/all/co2487534.html,1-2万\月,上海-徐汇区,2021-09-07 09:50:32,09-07,民营公司,计算机软件,3-4年经验,大专,招2人
技术顾问,https://jobs.51job.com/shanghai-xhq/128315893.html?s=sou_sou_soulb&t=0_0,上海并擎软件科技有限公司,https://jobs.51job.com/all/co2487534.html,1-2万\月,上海-徐汇区,2021-09-07 09:50:20,09-07,民营公司,计算机软件,3-4年经验,本科,招2人
计算机视觉算法工程师,https://jobs.51job.com/shanghai-jdq/134930537.html?s=sou_sou_soulb&t=0_0,小马易行科技（上海）有限公司,https://jobs.51job.com/all/coBGRdPFIxVm8DZ1ExVzs.html,2-3万\月,上海-嘉定区,2021-09-07 09:43:20,09-07,民营公司,计算机软件,3-4年经验,本科,招1人
软件测试主管,https://jobs.51job.com/shanghai-xhq/132260521.html?s=sou_sou_soulb&t=0_0,上海华屹数码科技有限公司,https://jobs.51job.com/all/co659228.html,1.5-2万\月,上海-徐汇区,2021-09-07 09:08:14,09-07,合资,计算机软件,5-7年经验,本科,招1人
应用工程师,https://jobs.51job.com/shanghai-mhq/100765447.html?s=sou_sou_soulb&t=0_0,上海速朗电子科技有限公司,https://jobs.51job.com/all/co3819036.html,1-1.8万\月,上海-闵行区,2021-09-07 09:04:19,09-07,民营公司,汽车,1年经验,本科,招2人
测试开发工程师,https://jobs.51job.com/shanghai-jdq/135022579.html?s=sou_sou_soulb&t=0_0,上海梅赛德斯奔驰车辆技术有限公司,https://jobs.51job.com/all/co1988543.html,1.3-2.3万\月,上海-嘉定区,2021-09-07 04:01:18,09-07,外资（欧美）,汽车,5-7年经验,本科,招若干人
IT\/运维工程师,https://jobs.51job.com/shanghai-pdxq/125874422.html?s=sou_sou_soulb&t=0_0,上海天数智芯半导体有限公司,https://jobs.51job.com/all/co3919006.html,2.5-3万\月,上海-浦东新区,2021-09-07 04:01:18,09-07,民营公司,计算机软件,8-9年经验,本科,招1人
创新产品研发工程师,https://jobs.51job.com/shanghai-pdxq/134995511.html?s=sou_sou_soulb&t=0_0,中移（上海）信息通信科技有限公司,https://jobs.51job.com/all/co5410853.html,,上海-浦东新区,2021-09-06 18:00:01,09-06,国企,通信/电信/网络设备,3-4年经验,本科,招若干人
web前端开发工程师(J11645),https://jobs.51job.com/shanghai/134839481.html?s=sou_sou_soulb&t=0_0,上海房好多网络科技有限公司,https://jobs.51job.com/all/co6179811.html,1.5-2万\月,上海,2021-09-06 17:59:23,09-06,民营公司,互联网/电子商务,3-4年经验,大专,招1人
技术支持工程师,https://jobs.51job.com/shanghai-mhq/108009511.html?s=sou_sou_soulb&t=0_0,上海霄云信息科技有限公司,https://jobs.51job.com/all/co5090841.html,1.5-1.8万\月,上海-闵行区,2021-09-06 17:39:59,09-06,民营公司,计算机软件,3-4年经验,本科,招若干人
存储产品测试工程师,https://jobs.51job.com/shanghai-mhq/103760262.html?s=sou_sou_soulb&t=0_0,上海霄云信息科技有限公司,https://jobs.51job.com/all/co5090841.html,15-25万\年,上海-闵行区,2021-09-06 17:39:59,09-06,民营公司,计算机软件,3-4年经验,本科,招若干人
自动化开发测试工程师,https://jobs.51job.com/shanghai-xhq/127945602.html?s=sou_sou_soulb&t=0_0,上海弘绎科技有限公司,https://jobs.51job.com/all/co6252133.html,1.2-1.8万\月,上海-徐汇区,2021-09-06 17:30:54,09-06,民营公司,计算机软件,3-4年经验,本科,招1人
激光雷达感知算法工程师,https://jobs.51job.com/shanghai-jdq/134988530.html?s=sou_sou_soulb&t=0_0,上海汽车集团股份有限公司,https://jobs.51job.com/all/co2186769.html,3-4万\月,上海-嘉定区,2021-09-06 16:00:01,09-06,国企,汽车,3-4年经验,硕士,招1人
嵌入式算法移植工程师,https://jobs.51job.com/shanghai-jdq/134987370.html?s=sou_sou_soulb&t=0_0,上海汽车集团股份有限公司,https://jobs.51job.com/all/co2186769.html,3-4万\月,上海-嘉定区,2021-09-06 16:00:01,09-06,国企,汽车,3-4年经验,硕士,招3人
岗位名称,岗位详情,公司名称,公司详情,薪资,工作地点,发布日期,更新日期,公司类型,行业,工作经验要求,学历要求,招聘人数
测试开发工程师,https://jobs.51job.com/shanghai-jdq/135062565.html?s=sou_sou_soulb&t=0_0,上海已铼生物科技有限公司,https://jobs.51job.com/all/co5380104.html,2-4万\月,上海-嘉定区,2021-09-06 14:51:55,09-06,合资,计算机软件,3-4年经验,本科,招2人
信息安全工程师,https://jobs.51job.com/shanghai-jdq/134488906.html?s=sou_sou_soulb&t=0_0,上海观安信息技术股份有限公司,https://jobs.51job.com/all/co3537013.html,1.6-3万\月,上海-嘉定区,2021-09-06 14:23:08,09-06,民营公司,计算机服务(系统、数据服务、维修),2年经验,大专,招2人
网络安全工程师,https://jobs.51job.com/shanghai-jdq/134943519.html?s=sou_sou_soulb&t=0_0,上海观安信息技术股份有限公司,https://jobs.51job.com/all/co3537013.html,1.5-3万\月,上海-嘉定区,2021-09-06 14:23:17,09-06,民营公司,计算机服务(系统、数据服务、维修),3-4年经验,大专,招3人
系统运维工程师,https://jobs.51job.com/shanghai-ypq/134731489.html?s=sou_sou_soulb&t=0_0,上海微澜软件技术有限公司,https://jobs.51job.com/all/co5726794.html,1.3-1.8万\月,上海-杨浦区,2021-09-06 14:02:50,09-06,民营公司,计算机软件,3-4年经验,大专,招2人
helpdesk（运营.数据分析）,https://jobs.51job.com/shanghai-ypq/133972586.html?s=sou_sou_soulb&t=0_0,上海微澜软件技术有限公司,https://jobs.51job.com/all/co5726794.html,0.8-1万\月,上海-杨浦区,2021-09-06 14:02:50,09-06,民营公司,计算机软件,1年经验,大专,招2人
软件测试,https://jobs.51job.com/shanghai-ypq/133866517.html?s=sou_sou_soulb&t=0_0,上海微澜软件技术有限公司,https://jobs.51job.com/all/co5726794.html,1-1.2万\月,上海-杨浦区,2021-09-06 14:02:50,09-06,民营公司,计算机软件,2年经验,本科,招2人
Web前端开发工程师,https://jobs.51job.com/shanghai-jdq/131292527.html?s=sou_sou_soulb&t=0_0,上海泉邦网络科技有限公司,https://jobs.51job.com/all/co4325242.html,0.8-1万\月,上海-嘉定区,2021-09-06 11:20:36,09-06,民营公司,教育/培训/院校,3-4年经验,本科,招1人
AI技术副总监（融合算法方向）,https://jobs.51job.com/shanghai-xhq/134917448.html?s=sou_sou_soulb&t=0_0,上海及未科技有限公司,https://jobs.51job.com/all/co2610608.html,3-5万\月,上海-徐汇区,2021-09-06 10:32:54,09-06,民营公司,互联网/电子商务,5-7年经验,硕士,招1人
软件测试工程师（驻东方证券）,https://jobs.51job.com/shanghai-hpq/134386882.html?s=sou_sou_soulb&t=0_0,上海宝旗信息科技有限公司,https://jobs.51job.com/all/coCGhRM186BTJWNlE6Am8.html,1.5-2万\月,上海-黄浦区,2021-09-06 10:45:37,09-06,民营公司,计算机软件,5-7年经验,大专,招2人
数据开发（金融行业）,https://jobs.51job.com/shanghai-hpq/134386633.html?s=sou_sou_soulb&t=0_0,上海宝旗信息科技有限公司,https://jobs.51job.com/all/coCGhRM186BTJWNlE6Am8.html,2-2.5万\月,上海-黄浦区,2021-09-06 10:45:36,09-06,民营公司,计算机软件,5-7年经验,大专,招2人
ISP Image Quality Engineer,https://jobs.51job.com/shanghai-pdxq/120351409.html?s=sou_sou_soulb&t=0_0,芯原微电子（上海）股份有限公司,https://jobs.51job.com/all/co139497.html,,上海-浦东新区,2021-09-06 10:03:25,09-06,上市公司,电子技术/半导体/集成电路,1年经验,本科,招若干人
人工智能算法和cmodel工程师,https://jobs.51job.com/shanghai-pdxq/130090686.html?s=sou_sou_soulb&t=0_0,芯原微电子（上海）股份有限公司,https://jobs.51job.com/all/co139497.html,,上海-浦东新区,2021-09-06 10:03:15,09-06,上市公司,电子技术/半导体/集成电路,3-4年经验,本科,招若干人
资深\/主任芯片验证工程师,https://jobs.51job.com/shanghai-pdxq/122802257.html?s=sou_sou_soulb&t=0_0,芯原微电子（上海）股份有限公司,https://jobs.51job.com/all/co139497.html,,上海-浦东新区,2021-09-06 10:03:15,09-06,上市公司,电子技术/半导体/集成电路,3-4年经验,硕士,招若干人
Unix\/Linux System Administrator 高级系统运维工程师,https://jobs.51job.com/shanghai-pdxq/109739766.html?s=sou_sou_soulb&t=0_0,芯原微电子（上海）股份有限公司,https://jobs.51job.com/all/co139497.html,,上海-浦东新区,2021-09-06 10:03:15,09-06,上市公司,电子技术/半导体/集成电路,3-4年经验,本科,招若干人
Vector Graphics架构工程师,https://jobs.51job.com/shanghai-pdxq/107538938.html?s=sou_sou_soulb&t=0_0,芯原微电子（上海）股份有限公司,https://jobs.51job.com/all/co139497.html,,上海-浦东新区,2021-09-06 10:03:15,09-06,上市公司,电子技术/半导体/集成电路,5-7年经验,硕士,招若干人
GPU Shader&Compute 架构工程师,https://jobs.51job.com/shanghai-pdxq/107538889.html?s=sou_sou_soulb&t=0_0,芯原微电子（上海）股份有限公司,https://jobs.51job.com/all/co139497.html,,上海-浦东新区,2021-09-06 10:03:15,09-06,上市公司,电子技术/半导体/集成电路,5-7年经验,硕士,招若干人
GPU Graphics架构工程师,https://jobs.51job.com/shanghai-pdxq/107538833.html?s=sou_sou_soulb&t=0_0,芯原微电子（上海）股份有限公司,https://jobs.51job.com/all/co139497.html,,上海-浦东新区,2021-09-06 10:03:15,09-06,上市公司,电子技术/半导体/集成电路,5-7年经验,硕士,招若干人
软件测试工程师,https://jobs.51job.com/shanghai-pdxq/131550535.html?s=sou_sou_soulb&t=0_0,上海远铸智能技术有限公司,https://jobs.51job.com/all/co4182884.html,1.6-2.8万\月,上海-浦东新区,2021-09-06 08:14:49,09-06,合资,计算机硬件,3-4年经验,本科,招1人
机械臂控制工程师,https://jobs.51job.com/shanghai-mhq/134933007.html?s=sou_sou_soulb&t=0_0,上海敏拾智能科技有限公司,https://jobs.51job.com/all/coVDRSMFM5VmkGZgdhUDQ.html,1.5-2.5万\月,上海-闵行区,2021-09-05 10:00:01,09-05,民营公司,通信/电信/网络设备,2年经验,本科,招1人
运维工程师,https://jobs.51job.com/shanghai-bsq/125695478.html?s=sou_sou_soulb&t=0_0,上海宝驰信医药科技股份有限公司,https://jobs.51job.com/all/co4121478.html,1-1.5万\月,上海-宝山区,2021-09-05 09:00:01,09-05,合资,制药/生物工程,3-4年经验,本科,招若干人
量化交易员,https://jobs.51job.com/shanghai-pdxq/134946223.html?s=sou_sou_soulb&t=0_0,上海吾执投资管理有限公司,https://jobs.51job.com/all/coVjZcPwNjBjsOaQJiBWg.html,1-1.5万\月,上海-浦东新区,2021-09-05 04:01:23,09-05,民营公司,金融/投资/证券,1年经验,本科,招1人
高级数据仓库开发工程师,https://jobs.51job.com/shanghai/134914687.html?s=sou_sou_soulb&t=0_0,万宝盛华企业管理咨询（上海）有限公司,https://jobs.51job.com/all/co5761023.html,2-2.5万\月,上海,2021-09-04 16:00:01,09-04,外资（欧美）,中介服务,3-4年经验,本科,招若干人
电气实施工程师（项目经理方向）,https://jobs.51job.com/shanghai-ypq/134125412.html?s=sou_sou_soulb&t=0_0,蔚锐信息科技（上海）有限公司,https://jobs.51job.com/all/co5286309.html,0.7-1.4万\月,上海-杨浦区,2021-09-04 14:00:01,09-04,民营公司,计算机软件,3-4年经验,大专,招2人
技术工程师  \/ 机器人项目工程师,https://jobs.51job.com/shanghai-mhq/134427334.html?s=sou_sou_soulb&t=0_0,上海彼林电子科技有限公司,https://jobs.51job.com/all/co2941182.html,0.6-1.2万\月,上海-闵行区,2021-09-04 11:15:17,09-04,民营公司,电子技术/半导体/集成电路,无需经验,本科,招3人
（高级）算法工程师,https://jobs.51job.com/shanghai-mhq/134323041.html?s=sou_sou_soulb&t=0_0,上海思路迪生物医学科技有限公司,https://jobs.51job.com/all/co3182432.html,1.2-2万\月,上海-闵行区,2021-09-04 10:38:56,09-04,民营公司,制药/生物工程,3-4年经验,硕士,招1人
总行网络金融部产品经理岗（数据分析方向）,https://jobs.51job.com/shanghai-pdxq/134907973.html?s=sou_sou_soulb&t=0_0,上海农商银行\/上海农村商业银行股份有限公司,https://jobs.51job.com/all/co2067833.html,1-1.5万\月,上海-浦东新区,2021-09-04 04:01:29,09-04,国企,银行,2年经验,本科,招若干人
运维工程师,https://jobs.51job.com/guangzhou-thq/134906484.html?s=sou_sou_soulb&t=0_1,上海智和信息技术有限公司,https://jobs.51job.com/all/co2377783.html,0.9-1.8万\月,广州,2021-09-04 04:01:29,09-04,民营公司,计算机软件,1年经验,大专,招若干人
HIL测试工程师,https://jobs.51job.com/shanghai-jdq/134893610.html?s=sou_sou_soulb&t=0_0,上海梅赛德斯奔驰车辆技术有限公司,https://jobs.51job.com/all/co1988543.html,1.3-2.1万\月,上海-嘉定区,2021-09-04 04:01:29,09-04,外资（欧美）,汽车,5-7年经验,本科,招若干人
网络安全渗透测试工程师,https://jobs.51job.com/shanghai-bsq/134890720.html?s=sou_sou_soulb&t=0_0,上海宝信软件股份有限公司,https://jobs.51job.com/all/coVTVcPF84AT4FYFY3UjE.html,1.5-3万\月,上海-宝山区,2021-09-04 01:00:01,09-04,国企,计算机软件,3-4年经验,本科,招1人
SDN网络测试工程师,https://jobs.51job.com/shanghai/131089171.html?s=sou_sou_soulb&t=0_0,华斧网络科技（上海）有限公司,https://jobs.51job.com/all/co5515537.html,1.5-2.5万\月,上海,2021-09-03 16:00:01,09-03,民营公司,计算机软件,2年经验,本科,招1人
网络运维工程师,https://jobs.51job.com/shanghai/131088714.html?s=sou_sou_soulb&t=0_0,华斧网络科技（上海）有限公司,https://jobs.51job.com/all/co5515537.html,1-2万\月,上海,2021-09-03 16:00:01,09-03,民营公司,计算机软件,2年经验,本科,招1人
前后端开发工程师,https://jobs.51job.com/shanghai/131086550.html?s=sou_sou_soulb&t=0_0,华斧网络科技（上海）有限公司,https://jobs.51job.com/all/co5515537.html,1.5-2万\月,上海,2021-09-03 16:00:01,09-03,民营公司,计算机软件,2年经验,本科,招1人
数据分析师,https://jobs.51job.com/shanghai/135018437.html?s=sou_sou_soulb&t=0_0,兴业银行股份有限公司上海分行,https://jobs.51job.com/all/coUTFcP1c3ATYEZVc0XDk.html,4-5万\月,上海,2021-09-03 16:00:52,09-03,上市公司,银行,2年经验,本科,招2人
软件测试工程师,https://jobs.51job.com/shanghai-pdxq/129511554.html?s=sou_sou_soulb&t=0_0,宝付网络科技（上海）有限公司,https://jobs.51job.com/all/co2510386.html,1.2-2万\月,上海-浦东新区,2021-09-03 15:38:50,09-03,民营公司,互联网/电子商务,3-4年经验,本科,招1人
