
commentor_name,comment_text,create_time,like_count,reply_number
angel-珍珍珍,恭喜恭喜🎊🎉🎉🎉🎉,2021-11-09 03:08:21,0,0
鱼香solo丝儿,虽然我不玩游戏，但是恭喜,2021-11-09 03:08:05,0,0
晶非昔比GJ,1,2021-11-09 03:07:56,0,0
棒棒唐圆,厉害,2021-11-09 03:06:14,0,0
某Carmen,,2021-11-09 03:06:06,0,0
大王別睡了你媽叫你呢,,2021-11-09 03:05:59,0,0
阿付de影子,,2021-11-09 03:04:43,0,0
梁知姚的乱七八糟微博,,2021-11-09 03:04:32,0,0
易水寒13叶,恭喜,2021-11-09 03:04:16,0,0
金鹿鹿o0O,,2021-11-09 03:03:54,0,0
张盼744752265,恭喜🎉🎊🍾️,2021-11-09 03:03:25,0,0
玺玺子的货车,恭喜,2021-11-09 03:03:22,0,0
slowyk,,2021-11-09 03:02:03,0,0
亓传刚7658,打卡,2021-11-09 02:59:50,0,0
一吻是天堂再吻是地狱,,2021-11-09 02:58:15,0,0
夕阳下的行烟雨,没感觉,2021-11-09 02:58:00,0,0
经典垃圾188,,2021-11-09 02:57:08,0,0
归去来兮LYZ,恭喜恭喜恭喜恭喜恭喜恭喜恭喜恭喜！,2021-11-09 02:56:34,0,0
罗XIAO,！,2021-11-09 02:56:10,0,0
WEI寒生,世界冠军,2021-11-09 02:55:55,0,0
琴棋淑画,,2021-11-09 02:54:41,0,0
鱼罢了,,2021-11-09 02:54:17,0,0
努力努力再努力9654,,2021-11-09 02:53:59,0,0
魔女公主刘希熙,厉害👍,2021-11-09 02:52:07,0,0
难怪谁的谁,恭喜冠军,2021-11-09 02:50:54,0,0
Leo深刻不起来,👌,2021-11-09 02:50:47,0,0
呀是个可爱的语气词,,2021-11-09 02:50:35,0,0
prhaohao,,2021-11-09 02:48:24,0,0
一一得一玉,,2021-11-09 02:47:18,0,0
别胡搅蛮缠,,2021-11-09 02:46:59,0,0
金手指老郑,,2021-11-09 02:46:43,0,0
许凯的小西瓜,Congratulation!! 🍉🍉,2021-11-09 02:46:13,1,0
小表妹最宝贝,恭喜恭喜,2021-11-09 02:45:45,0,0
爱吃草莓的栗子君zj,恭喜,2021-11-09 02:44:28,0,0
殇夜难睡_674,1,2021-11-09 02:44:23,0,0
重庆诺比为机电有限公司,,2021-11-09 02:44:04,0,0
草莓味甜果茶_,111,2021-11-09 02:43:08,0,0
jieGoGoGo,.,2021-11-09 02:41:58,0,0
磊的大宝贝媳妇,恭喜,2021-11-09 02:41:16,0,0
蕾玖Vv,哇,2021-11-09 02:40:47,0,0
猫耳朵的答案,恭喜恭喜,2021-11-09 02:39:32,0,0
猫耳朵的答案,冠军,2021-11-09 02:39:24,0,0
bELLAbbbbbb,,2021-11-09 02:38:09,0,0
一只肥蟹iii,2,2021-11-09 02:37:47,0,0
与你有关simple,。,2021-11-09 02:35:01,0,0
喂喂喂个喵,卡卡卡卡卡,2021-11-09 02:34:25,0,0
好运2389,,2021-11-09 02:34:07,0,0
佛子禅心018,！,2021-11-09 02:33:34,0,0
朱大明62,,2021-11-09 02:33:18,0,0
9Mvp阿信,厉害,2021-11-09 02:32:58,0,0
YYds向前进,好棒,2021-11-09 02:30:28,0,0
qqhrqfh123,^qUxJg$c694a918e3e1d3f98602915427ac418bcdfdf3285,2021-11-09 02:30:20,0,0
刚改的名0612,恭喜,2021-11-09 02:29:45,0,0
Sunflower_Lin,超开心的,2021-11-09 02:29:36,0,0
一等观众,,2021-11-09 02:29:16,0,0
吸着烟徘徊街头201202,,2021-11-09 02:28:35,0,0
粥毒毒,，,2021-11-09 02:28:08,0,0
只此浮生是梦中ch,1,2021-11-09 02:27:55,0,0
用户爱是一切,没有感觉,2021-11-09 02:27:47,0,0
Kendy婷,恭喜,2021-11-09 02:27:44,0,0
尐李探花,,2021-11-09 02:26:10,0,0
藏在鱼薯宇宙,,2021-11-09 02:24:55,0,0
时间不是庸医you,,2021-11-09 02:24:42,0,0
小倩Cactus,,2021-11-09 02:23:58,0,0
梁丽儿臭了,,2021-11-09 02:23:42,0,0
math123微博,,2021-11-09 02:22:54,0,0
潮汕农村小伙子,野,2021-11-09 02:22:25,0,0
无语-_-08826,恭喜恭喜,2021-11-09 02:21:27,0,0
Yololeeid,,2021-11-09 02:19:01,0,0
难能心动8,冠军🏆,2021-11-09 02:17:31,0,0
白山茶sll,,2021-11-09 02:16:36,0,0
小周爱吃豆腐皮,宝子,2021-11-09 02:16:01,0,0
香菜味的布丁呀,。,2021-11-09 02:15:41,0,0
缘分五月101,加油加油加油,2021-11-09 02:15:39,0,0
奔波儿灞-灞波儿奔-笨,H,2021-11-09 02:15:03,0,0
Jie6302,转发微博,2021-11-09 02:15:02,0,0
鸟尽云闲自得悠然,,2021-11-09 02:15:00,0,0
Jie6302,恭喜中国队🇨🇳,2021-11-09 02:14:42,1,0
没钱没前途1234,666,2021-11-09 02:14:37,0,0
Pennyyan66,,2021-11-09 02:13:41,0,0
蒋丞小天使_,,2021-11-09 02:13:11,0,0
岚妹妹一米八,1,2021-11-09 02:13:08,0,0
张梦洋,1,2021-11-09 02:12:43,0,0
薰0726,恭喜,2021-11-09 02:12:42,0,0
grace_980114,,2021-11-09 02:12:40,0,0
SoCal-Orange,,2021-11-09 02:12:03,0,0
姚大嘴丫头,,2021-11-09 02:11:15,0,0
仅一味12138,加油,2021-11-09 02:11:12,0,0
丫头7463939892,,2021-11-09 02:10:42,0,0
雪碧-透心凉,,2021-11-09 02:09:40,0,0
虚幽敌影,6776,2021-11-09 02:09:31,0,0
小福星的蜕变,champion,2021-11-09 02:09:01,0,0
诺柒6177446638,,2021-11-09 02:07:41,0,0
天狼3000商丘,什么,2021-11-09 02:07:39,0,0
你叔叔不是书,,2021-11-09 02:07:37,0,0
fgh22d,好,2021-11-09 02:07:30,0,0
jason_阿呆,h,2021-11-09 02:06:17,0,0
名字可以这么这么这么长吗,,2021-11-09 02:05:27,0,0
炽一枫,2,2021-11-09 02:05:01,0,0
甜酒罐子94,棒,2021-11-09 02:05:01,0,0
陌紫琦,,2021-11-09 02:04:27,0,0
Silence弦,牛逼,2021-11-09 02:04:19,0,0
十一他主子,x,2021-11-09 02:04:17,0,0
遙遠的她Zhl7,,2021-11-09 02:03:40,0,0
XMW1971,,2021-11-09 02:03:39,0,0
妮妮妮妮子123,恭喜,2021-11-09 02:02:25,0,0
-乖乖i,恭喜恭喜,2021-11-09 02:02:20,0,0
全世界最好的毛,来啦,2021-11-09 02:02:07,0,0
90丶後丿淮少,,2021-11-09 02:02:04,0,0
TFBOYS的小温暖,,2021-11-09 02:02:00,0,0
言謹覃-,我们是世界冠军！！！,2021-11-09 01:58:33,0,0
言謹覃-,绝了！！！,2021-11-09 01:58:19,0,0
靓女小女孩,,2021-11-09 01:58:01,0,0
8国联军同猪8戒一起练葵花宝典,oh,2021-11-09 01:57:24,0,0
铁锤lady,冠军,2021-11-09 01:56:57,0,0
马利奥跳跳,,2021-11-09 01:56:52,0,0
jokercyclone草,恭喜EDG！,2021-11-09 01:56:51,0,0
剑门下的荒捔,赞一个,2021-11-09 01:56:34,0,0
流水咕噜,,2021-11-09 01:56:33,0,0
嘛啦吱嘶,恭喜,2021-11-09 01:55:51,0,0
思密达邂逅么么哒,好,2021-11-09 01:53:40,0,0
余方晓,,2021-11-09 01:53:22,0,0
排骨米饭68,好好好,2021-11-09 01:53:14,0,0
乌龟慢慢爬晒太阳,,2021-11-09 01:53:02,0,0
模板防辐射,是,2021-11-09 01:52:40,0,0
1987一生有你,,2021-11-09 01:52:09,0,0
彭士华168,,2021-11-09 01:51:24,0,0
1迷1茫1的1人1生1,点赞,2021-11-09 01:50:59,0,0
小旭同志123,,2021-11-09 01:50:12,0,0
双鱼星的眼泪712370,,2021-11-09 01:50:00,0,0
四海听风雨,,2021-11-09 01:49:35,0,0
懒人吖吖,,2021-11-09 01:48:45,0,0
无缘对面不相逢198611,打卡,2021-11-09 01:48:43,0,0
_samanda,,2021-11-09 01:48:14,0,0
做一个有潜力的胖子,,2021-11-09 01:47:58,0,0
带你看最美的烟花,,2021-11-09 01:47:11,0,0
无聊一天天哦呃,EDG牛逼,2021-11-09 01:46:36,0,0
泡我先叫妈,,2021-11-09 01:45:50,0,0
简化幸福70626,加油,2021-11-09 01:45:38,0,0
August惜伤,edg牛逼，lpl牛逼,2021-11-09 01:45:34,0,0
August惜伤,恭喜edg,2021-11-09 01:45:19,0,0
宇智波小运,y,2021-11-09 01:45:09,0,0
Mr_十二月,,2021-11-09 01:44:50,0,0
不知北呀,:,2021-11-09 01:44:42,0,0
橘子味的啵啵子,,2021-11-09 01:44:19,0,0
明珠路AC,,2021-11-09 01:44:08,0,0
随心所欲爱宅着-900,赞,2021-11-09 01:44:05,0,0
风清Kiss,,2021-11-09 01:43:58,0,0
嘟嘟-199204,哦哦,2021-11-09 01:42:52,0,0
诗智不渝,,2021-11-09 01:42:50,0,0
欧尼晚安呀,1,2021-11-09 01:42:41,0,0
e世晞,,2021-11-09 01:42:40,0,0
摩卡都退了,牛逼,2021-11-09 01:42:37,0,0
厚补是一味中药,恭喜,2021-11-09 01:42:37,0,0
Hello_兔子_,牛逼,2021-11-09 01:41:53,0,0
一树荒花,,2021-11-09 01:41:19,0,0
星河心事店,,2021-11-09 01:39:25,0,0
L李思学,,2021-11-09 01:39:15,0,0
复利为王888,🐂,2021-11-09 01:39:04,0,0
小小橙子脆啵啵,🏆,2021-11-09 01:38:48,0,0
爱春海绵宝宝,自信很重要,2021-11-09 01:38:35,0,0
水瓶座薰衣草的故乡yq_153,牛逼,2021-11-09 01:38:24,0,0
水瓶座薰衣草的故乡yq_153,厉害,2021-11-09 01:38:21,0,0
胖鱼gl,，,2021-11-09 01:37:49,0,0
红星闪闪小鱼儿_70626,棒棒哒,2021-11-09 01:37:17,0,0
wzy687,支持,2021-11-09 01:36:34,0,0
瑄瑄77,,2021-11-09 01:35:56,0,0
活泼的月见草,,2021-11-09 01:35:01,0,0
吉梨施,,2021-11-09 01:34:32,0,0
现役职业熬夜选手,,2021-11-09 01:33:40,0,0
法海的女儿111,,2021-11-09 01:33:23,0,0
山河永晴,,2021-11-09 01:32:47,0,0
李凯198204,,2021-11-09 01:32:01,0,0
小吵小闹小任性gg,EDG牛逼！我们是冠军！,2021-11-09 01:31:51,0,0
是我喜欢的胡萝卜呀,恭喜恭喜,2021-11-09 01:31:03,0,0
44小瓶盖,🐂,2021-11-09 01:30:49,0,0
小张and小潘,热,2021-11-09 01:30:15,0,0
答非所问的傻子,牛逼,2021-11-09 01:29:55,0,0
人心太凉别太善良198003,,2021-11-09 01:29:29,0,0
欣儿土豆,厉害了,2021-11-09 01:28:53,0,0
fighting20050225,🐮,2021-11-09 01:28:47,0,0
布利啾布利布利啾迪布啾啾,,2021-11-09 01:28:10,0,0
水夕西,l,2021-11-09 01:28:01,0,0
打虎不离好兄弟,,2021-11-09 01:28:01,0,0
空城凉伈,，，，,2021-11-09 01:27:25,0,0
慵懒女汉子乐园,，，,2021-11-09 01:27:07,0,0
快乐无敌幸运小越,恭喜,2021-11-09 01:25:53,0,0
薄荷阳光1998,,2021-11-09 01:25:43,0,0
秋风落·沁染烟雨,路过的,2021-11-09 01:25:34,0,0
黑的影紫的心白的神經藍的眼睛,,2021-11-09 01:25:26,0,0
Ro_chang,燃,2021-11-09 01:25:03,0,0
浮11冰,,2021-11-09 01:24:49,0,0
·普罗米修斯,t l l,2021-11-09 01:24:21,0,0
苦涩幽香0120,,2021-11-09 01:24:19,0,0
Duole2022,,2021-11-09 01:24:12,0,0
MIMIMISTY,🐂,2021-11-09 01:23:54,0,0
MisterSakura,揭棺而起！我们是冠军！,2021-11-09 01:23:30,0,0
懒人嘿嘿,,2021-11-09 01:23:25,0,0
一丝不苟满天星,。,2021-11-09 01:23:14,0,0
初心ooO1,恭喜,2021-11-09 01:23:00,0,0
心灵花园在线,狭路相逢勇者胜,2021-11-09 01:22:38,0,0
亚塔菩戟厼,。,2021-11-09 01:21:59,0,0
博览百态,,2021-11-09 01:21:21,0,0
热心网友Y先生,加油,2021-11-09 01:21:13,0,0
十一又土,,2021-11-09 01:20:54,0,0
白夜月业,,2021-11-09 01:20:54,0,0
Mua1koy,,2021-11-09 01:20:28,0,0
毕业emo综合症,,2021-11-09 01:20:21,0,0
花棉袄小娘子,11111,2021-11-09 01:20:12,0,0
人我是非贪嗔痴恋,,2021-11-09 01:20:09,0,0
不可说200401,,2021-11-09 01:20:00,0,0
整个一蠢驴,！,2021-11-09 01:19:57,0,0
dudana,,2021-11-09 01:19:29,0,0
另一个自己oooooo,好好好,2021-11-09 01:19:27,0,0
你的宝贝儿雯子呀,。,2021-11-09 01:19:01,0,0
虎虎生风兔子,什么东东？,2021-11-09 01:18:59,0,0
Ambition87066,,2021-11-09 01:18:41,0,0
唯愿如同梁上燕岁岁年年长相见,,2021-11-09 01:18:31,0,0
勇士杰西卡,👍👍,2021-11-09 01:18:06,0,0
优雅入门6700,,2021-11-09 01:17:01,0,0
熬夜的糯米糍,。,2021-11-09 01:16:19,0,0
婷葛婉仪,,2021-11-09 01:15:48,0,0
远羁之谜,,2021-11-09 01:15:20,0,0
happy庄何,,2021-11-09 01:15:05,0,0
善良草莓慕司,恭喜,2021-11-09 01:14:29,0,0
天马行空6606768191,恭喜,2021-11-09 01:14:27,0,0
余仔的FD2,,2021-11-09 01:14:24,0,0
痴心天使心,,2021-11-09 01:14:24,0,0
赖心浪,,2021-11-09 01:14:19,0,0
Fala陈陈,e👌,2021-11-09 01:14:14,0,0
嘚嗡东,,2021-11-09 01:14:13,0,0
再这样下去我就卸载微博了,加油加油加油加油,2021-11-09 01:13:32,0,0
xoluxuryxo,giao,2021-11-09 01:13:25,0,0
陳小裕啊,，,2021-11-09 01:12:56,0,0
安庆跑协报名微信号,EDG没有辜负一号种子的期望，LPL的荣光，我们是冠军🏆,2021-11-09 01:12:54,0,0
Aries楠BJ,,2021-11-09 01:12:32,0,0
KIMIChan醬卐Oo着魔J家oO,,2021-11-09 01:12:25,0,0
扬扬要喝果茶,牛逼,2021-11-09 01:12:16,0,0
真SD小心Y,就来看看,2021-11-09 01:11:51,0,0
此生只求此昵称,66,2021-11-09 01:11:13,0,0
此生只求此昵称,6,2021-11-09 01:11:10,0,0
liang丽妮,,2021-11-09 01:11:03,0,0
胖胖5739012746,,2021-11-09 01:10:20,0,0
装听话状·,,2021-11-09 01:10:06,0,0
777EXPERT,E,2021-11-09 01:10:01,0,0
露小蜜丝,,2021-11-09 01:09:43,0,0
-柒宝妈咪-,,2021-11-09 01:09:38,0,0
学业乐悠悠,,2021-11-09 01:09:03,0,0
小兵张乙,不易，不错，不能停,2021-11-09 01:08:51,0,0
都市夜归人灬CHANG,,2021-11-09 01:08:36,0,0
不疯魔不成1290639450,,2021-11-09 01:08:29,0,0
--郑爽,,2021-11-09 01:08:30,0,0
-好难过啊,1,2021-11-09 01:08:23,0,0
J--NANA,恭喜EDG,2021-11-09 01:07:44,0,0
哈哈哈哈7288252670,哈哈,2021-11-09 01:07:03,0,0
鹿三森的石榴树,牛啊,2021-11-09 01:06:44,0,0
Sico_,,2021-11-09 01:06:35,0,0
金秀贤17,我,2021-11-09 01:06:20,0,0
子非鱼安知熟,,2021-11-09 01:06:14,0,0
轩辕风之神90,,2021-11-09 01:06:11,0,0
顺手牵余yyds,,2021-11-09 01:06:00,0,0
emilyasbreezeLam,[太陽],2021-11-09 01:05:27,0,0
我在北京N环,,2021-11-09 01:05:11,0,0
昵称-我木有昵称,立冬,2021-11-09 01:04:46,0,0
一惹人爱的猫,恭喜恭喜,2021-11-09 01:04:19,0,0
-巴黎铁塔-,,2021-11-09 01:03:53,0,0
半耳包东,！！！,2021-11-09 01:03:28,0,0
是刘小姐的先生-W,,2021-11-09 01:02:38,0,0
c繁华落幕ag,干就完了,2021-11-09 01:02:31,0,0
Pessimism-,冠军,2021-11-09 01:02:03,0,0
冰小冰1112,恭喜,2021-11-09 01:01:51,0,0
谢烁瀚,,2021-11-09 01:01:32,0,0
夷砾,牛,2021-11-09 01:01:31,0,0
孙钢65782,。,2021-11-09 01:01:29,0,0
小闪闪同学,，,2021-11-09 01:01:13,0,0
点点看微博的微博,,2021-11-09 01:01:03,0,0
僦赎0911,,2021-11-09 01:00:52,0,0
PEKODING,,2021-11-09 01:00:21,0,0
PEKODING,,2021-11-09 01:00:17,0,0
北京sky_hy,哦,2021-11-09 01:00:16,0,0
策云扬201801,：,2021-11-09 00:58:52,0,0
浅蓝色212,，,2021-11-09 00:58:50,0,0
苹果你个哎泡泡呀,牛逼,2021-11-09 00:58:38,0,0
YM冂亠,👍🏻,2021-11-09 00:58:35,0,0
別再姐嘚视野里撒野,,2021-11-09 00:58:34,0,0
张科FofoCheung,,2021-11-09 00:57:27,0,0
pinguo6295034018,冠军,2021-11-09 00:57:24,0,0
蜂蜜芥末炸鸡i,你们是冠军,2021-11-09 00:57:22,0,0
11不爱熬夜_,,2021-11-09 00:56:56,0,0
刘雨冰6,加油,2021-11-09 00:56:37,0,0
刘雨冰6,恭喜,2021-11-09 00:56:32,0,0
露小小Lulu,,2021-11-09 00:56:23,0,0
伏龙腾跃照大千,1,2021-11-09 00:56:19,0,0
丿星璇,Y(^o^)Y~,2021-11-09 00:56:18,0,0
清凉一夏5676377370,,2021-11-09 00:56:05,0,0
葬爱家族通少,,2021-11-09 00:56:04,0,0
y大脸猫喵,(｡ì _ í｡),2021-11-09 00:55:43,0,0
杨小娟的故事,,2021-11-09 00:55:42,0,0
柚丶Annie,,2021-11-09 00:55:41,0,0
翡冷翠730,,2021-11-09 00:55:34,0,0
愛-no簡單,🏠里玩💻爪巴⛰️🏠里玩💻,2021-11-09 00:55:29,0,0
心系蔷薇之巅,n,2021-11-09 00:54:55,0,0
夏目友人帐girl,,2021-11-09 00:54:15,0,0
A刘燚Y,nice,2021-11-09 00:54:12,0,0
冯伟丽ya-,恭喜🎉,2021-11-09 00:53:45,0,0
爱笑的小杰o,366,2021-11-09 00:53:28,0,0
夢想成真微微美,,2021-11-09 00:53:15,0,0
会发疯的地球人,,2021-11-09 00:52:45,0,0
wx你是人间四月天,恭喜,2021-11-09 00:52:44,0,0
羊小羊的养生馆,棒,2021-11-09 00:52:37,0,0
盈1026,,2021-11-09 00:52:19,0,0
a雪绒花86187,1,2021-11-09 00:52:19,0,0
扬典,666,2021-11-09 00:52:10,0,0
绸缪的围脖小窝,,2021-11-09 00:51:52,0,0
哆啦A梦38072,,2021-11-09 00:51:51,0,0
年轻气盛and一趟,嗯,2021-11-09 00:51:35,0,0
伍艳艳艳艳,,2021-11-09 00:51:27,0,0
就近迷失,,2021-11-09 00:51:16,0,0
SSM-青釉,,2021-11-09 00:51:02,0,0
kelly丑小鸭,,2021-11-09 00:50:57,0,0
小透明aaa,,2021-11-09 00:50:42,0,0
隙也710,不错哦,2021-11-09 00:50:28,0,0
拆散的笔记簿,,2021-11-09 00:50:08,0,0
林空鹿111111,,2021-11-09 00:49:58,0,0
林小米的米,,2021-11-09 00:49:50,0,0
生于夏花SEE,,2021-11-09 00:49:40,0,0
buzhixue,恭喜,2021-11-09 00:49:27,0,0
铭仔和小P妈,,2021-11-09 00:48:56,0,0
YYY-Yxq,,2021-11-09 00:48:54,0,0
Daikid,恭喜恭喜,2021-11-09 00:48:53,0,0
许我向你看o21,。,2021-11-09 00:48:46,0,0
臭貔貅,,2021-11-09 00:48:42,0,0
Dear一林语儿,,2021-11-09 00:48:37,0,0
柚子茶呢Jo,恭喜,2021-11-09 00:48:32,0,0
易小杭呀,,2021-11-09 00:48:22,0,0
想着你的那些瞬间,！,2021-11-09 00:48:01,0,0
千颜_鹿鹿,,2021-11-09 00:47:41,0,0
坐在路边拍手的人,恭喜,2021-11-09 00:47:37,0,0
小松坂_0211,好,2021-11-09 00:47:26,0,0
张Robert,帅,2021-11-09 00:47:26,0,0
土豆泥浪花,赢了赢了赢了赢了赢了,2021-11-09 00:47:26,0,0
萝莉控的坚,,2021-11-09 00:47:14,0,0
过客尘客,666,2021-11-09 00:47:09,0,0
十二月之交,,2021-11-09 00:46:35,0,0
希望之线游戏力,好,2021-11-09 00:46:29,0,0
Salvatore冰淇淋,👏👏👏,2021-11-09 00:46:21,0,0
酷sius,s,2021-11-09 00:46:21,0,0
花涧舞咲,中国的  棒棒哒,2021-11-09 00:46:07,0,0
95的林妍筠吖,,2021-11-09 00:45:55,0,0
想吃花生仁儿,,2021-11-09 00:45:51,0,0
礼服_黑面侠,,2021-11-09 00:45:49,0,0
刘摆白,恭喜,2021-11-09 00:45:09,0,0
思琴sunny,,2021-11-09 00:45:08,0,0
星莹805,,2021-11-09 00:44:29,0,0
柳-Lucy,,2021-11-09 00:44:16,0,0
宿夜里的猫,冠军！,2021-11-09 00:44:06,0,0
Simple雯_雯,,2021-11-09 00:44:04,0,0
子晴妈妈111,,2021-11-09 00:44:00,0,0
怪琦琦,厉害，虽然不太懂，但是众人当中的第一肯定是最厉害的,2021-11-09 00:43:52,0,0
今天早点睡13,,2021-11-09 00:43:52,0,0
ai臻夕,EDG,2021-11-09 00:43:25,0,0
容君倾听27238,恭喜,2021-11-09 00:43:23,0,0
探索者926,,2021-11-09 00:43:20,0,0
iizyqYQ,。,2021-11-09 00:43:14,0,0
zling玲玲,棒,2021-11-09 00:43:12,0,0
艾林0914,1,2021-11-09 00:43:07,0,0
JustHimRight,,2021-11-09 00:43:02,0,0
浙江第一扁鹊,nb,2021-11-09 00:42:49,0,0
北斗星Jenny,,2021-11-09 00:42:40,0,0
王吖伟,1,2021-11-09 00:42:26,0,0
内个谁cs,,2021-11-09 00:42:21,0,0
暴躁小张在线吵架,。,2021-11-09 00:42:01,0,0
音韵cp,,2021-11-09 00:42:00,0,0
_上居,，，。。,2021-11-09 00:41:36,0,0
颖姐kisses,,2021-11-09 00:40:56,0,0
guaili247,6,2021-11-09 00:40:36,0,0
心碎的沙漏记忆,,2021-11-09 00:40:33,0,0
wurenchu,👍 👍 👍,2021-11-09 00:40:32,0,0
灬每天都要加油,。,2021-11-09 00:40:28,0,0
似曾仰望星空,。,2021-11-09 00:40:17,0,0
bitch_Bitchh_大bitchhh,,2021-11-09 00:40:15,0,0
小奶盖吖_,🏆,2021-11-09 00:40:12,0,0
xhc12345,🙏,2021-11-09 00:40:05,0,0
柠檬大战桃子,1,2021-11-09 00:40:04,0,0
是憨批噢,,2021-11-09 00:39:57,0,0
我3157017,牛,2021-11-09 00:39:49,0,0
Jenos安吉,恭喜,2021-11-09 00:39:46,0,0
李之牧云,,2021-11-09 00:39:06,0,0
Corsini丶星猫,我们是冠军,2021-11-09 00:39:05,0,0
火影丶凉墨,。,2021-11-09 00:38:51,0,0
沦陷的牛牛,好好看看这个节目,2021-11-09 00:38:52,0,0
小名是点电荷,,2021-11-09 00:38:48,0,0
小妖不很妖,恭喜恭喜恭喜呀,2021-11-09 00:38:47,0,0
今年炸了六个号了,,2021-11-09 00:38:45,0,0
迪紫ing,,2021-11-09 00:38:26,0,0
溪溪溪大爷,,2021-11-09 00:38:20,0,0
蔡锅郭202105,牛皮,2021-11-09 00:38:04,0,0
李延峰520,,2021-11-09 00:37:54,0,0
我是最棒的c66,,2021-11-09 00:37:34,0,0
silver他妈,哈哈,2021-11-09 00:37:19,0,0
次元七秒鱼,,2021-11-09 00:37:11,0,0
尼酱的瑶瑶公主,恭喜🎉,2021-11-09 00:37:10,0,0
勤奋凤,,2021-11-09 00:37:10,0,0
大王核桃露,,2021-11-09 00:37:08,0,0
M特儿_443,,2021-11-09 00:37:02,0,0
年糕木木三,🤗,2021-11-09 00:37:02,0,0
迷失在快乐中才是极乐,恭喜恭喜,2021-11-09 00:37:00,0,0
Supan馒,nb,2021-11-09 00:36:59,0,0
地球花园1997,,2021-11-09 00:36:51,0,0
人生忽如寄-,2,2021-11-09 00:36:46,0,0
今天又败家了吗,我们是冠军🏆！！！,2021-11-09 00:36:46,0,0
壬子木,冠军,2021-11-09 00:36:40,0,0
王木木不姓王呢,,2021-11-09 00:36:29,0,0
风之子撕咬,祝贺,2021-11-09 00:36:18,0,0
桃泽川上,！！！,2021-11-09 00:36:01,0,0
不努力未来只是梦1,。,2021-11-09 00:35:51,0,0
桃牌印钞机,厉害！！,2021-11-09 00:35:46,0,0
啊呀呀白骨精,,2021-11-09 00:35:40,0,0
司司呀呀呀呀,恭喜,2021-11-09 00:35:34,0,0
幽然草的小窝88,恭喜🎊🍾️,2021-11-09 00:35:32,0,0
蓝色飞鸟2012,,2021-11-09 00:35:28,0,0
挑兮达兮在城阙兮123,恭喜,2021-11-09 00:35:12,0,0
陈思糖-,恭喜,2021-11-09 00:35:05,0,0
思思卡卡西,🐮,2021-11-09 00:35:00,0,0
单冲峰singer,,2021-11-09 00:34:58,0,0
Huang小小小姐姐,,2021-11-09 00:34:55,0,0
四处打听,,2021-11-09 00:34:53,0,0
08060907爱你一生,,2021-11-09 00:34:49,0,0
未未动人,,2021-11-09 00:34:47,0,0
山谷里的居民彡,,2021-11-09 00:34:43,0,0
约翰木木,,2021-11-09 00:34:26,0,0
w向阳而生,呵呵,2021-11-09 00:34:18,0,0
Orion_Leo,#EDG夺冠# 从塔拉哈西到雷克雅未克，六年半！如果一个故事不够好，可能因为它还不够长。@EDG电子竞技俱乐部,2021-11-09 00:34:13,0,0
大饼扁了,喔,2021-11-09 00:34:06,0,0
娃快回归啊,恭喜,2021-11-09 00:34:03,1,0
彩虹汽泡,,2021-11-09 00:33:58,0,0
西部骑兵01,,2021-11-09 00:33:51,0,0
祝你万事胜意岁岁平安,,2021-11-09 00:33:49,0,0
你好2022平安多喜乐,,2021-11-09 00:33:46,0,0
爱吃豆腐的小泥鳅,,2021-11-09 00:33:29,0,0
拟南芥77,,2021-11-09 00:33:27,0,0
韩甜不婷,,2021-11-09 00:33:20,0,0
我还可以再喝一杯,,2021-11-09 00:33:18,0,0
润熙Cc_,恭喜EDG！,2021-11-09 00:33:09,0,0
川粤才子,,2021-11-09 00:33:09,0,0
六月季凪馨,,2021-11-09 00:32:55,0,0
我就是猫猫小喵,你们永远是最棒的,2021-11-09 00:32:53,0,0
稚初_qlily,冠军,2021-11-09 00:32:46,0,0
密思特Shen,wow,2021-11-09 00:32:44,0,0
委委屈屈晴宝,.,2021-11-09 00:32:41,0,0
记得-25865,,2021-11-09 00:32:41,0,0
媸言-,2,2021-11-09 00:32:40,0,0
zz在咋着里,,2021-11-09 00:32:39,0,0
好酸一柠檬,,2021-11-09 00:32:24,0,0
遨游世界的小矮子,恭喜,2021-11-09 00:32:21,0,0
爱学习的布偶,,2021-11-09 00:32:18,0,0
z224993,好,2021-11-09 00:31:57,0,0
是杨玉兰吖,,2021-11-09 00:31:50,0,0
彭烨霖,,2021-11-09 00:31:49,0,0
李笑笑说娱乐,,2021-11-09 00:31:48,0,0
月亮很亮en,,2021-11-09 00:31:30,0,0
春意迟池,edg牛逼,2021-11-09 00:31:25,0,0
cfy有凤来仪,，,2021-11-09 00:31:23,0,0
芦荟荟717,,2021-11-09 00:31:21,0,0
妖精哪逃-,,2021-11-09 00:31:03,0,0
白味儿软糖,jiejie开个微博吧,2021-11-09 00:30:49,0,0
小样0104,EDG牛批,2021-11-09 00:30:43,0,0
妞妞yzn,。。。,2021-11-09 00:30:36,0,0
广播达人宋晓华,冠军,2021-11-09 00:30:36,0,0
海风865,,2021-11-09 00:30:35,0,0
·星贩月刊·,恭喜!!太🐮啦,2021-11-09 00:30:29,0,0
子夜微颦0401,都戴眼镜,2021-11-09 00:30:27,0,0
白桃味麻辣鸡块,nice,2021-11-09 00:30:16,0,0
DoubleXD-小小蛋,恭喜EDG,2021-11-09 00:30:14,0,0
