评论内容,评论时间,评论人等级,评论类型
哥们，不看简介的吗,2017-01-14 01:47:06,6,回复
Last Of The Wilds   歌手：Nightwish,2017-01-14 01:56:38,6,回复
回复 @醉兰忧幽:不看,2017-01-14 02:01:35,4,回复
厉害厉害[蛆音娘_偷看],2017-01-14 01:29:14,6,评论
你这标题。。。,2017-01-14 01:28:28,6,评论
燃出屎！！[小电视_赞],2017-01-14 01:26:49,6,评论
虽然好多人吐槽，但我觉得超棒！up已关注，祝你高产似那啥！,2017-01-14 01:21:41,6,评论
顶[小电视_赞](=・ω・=),2017-01-14 01:12:01,5,评论
就是名字有点中二啊，看到名字而不想看内容是很有可能的,2017-01-14 01:12:46,5,回复
这个BGM 让人听着没有感觉,2017-01-14 01:07:22,3,评论
道理我都懂，为什么标题是hacker，封面是faker,2017-01-14 01:03:01,5,评论
up的名字，抠脚,2017-01-14 01:20:57,4,回复
不错啊,2017-01-14 01:01:53,5,评论
[小电视_笑]你愿意和我一起偷遍全世界的税吗，愿意就拿发票召唤我吧,2017-01-14 01:01:28,6,评论
一股印度阿三的曲陪了好的剪辑,2017-01-14 01:00:47,4,评论
bgm没听过很正常吧。不能理解的是有多***，才会明明p都不懂还整天瞎逼逼。。原本以为这就很***了，没想到还有更***的，人家出处都给你们写出来了好吗？***还tm眼瞎。,2017-01-14 00:49:35,6,评论
觉得英文难打的，Bgm搜夜愿就出来了,2017-01-14 00:43:17,5,评论
我喜欢(°∀°)ﾉ,2017-01-14 00:34:26,5,评论
燃到哭。。。可是我完全没有这种感觉啊，是我哪里不对吗？( ´_ゝ｀),2017-01-14 00:31:43,5,评论
讲真，bgm挺棒的[小电视_赞],2017-01-14 00:25:54,6,评论
2分40秒这个片段，是出自哪里的啊？,2017-01-14 00:13:22,6,评论
剪的挺好的(⁄ ⁄•⁄ω⁄•⁄ ⁄)不过BGM的选择。。。总感觉少了点什么,2017-01-14 00:05:38,5,评论
memeda,2017-01-14 00:04:32,4,评论
6666666666,2017-01-14 00:01:07,5,评论
求字幕,2017-01-14 00:00:57,5,评论
[蛆音娘_无语]推首页的迈德质量就不能稳定点吗,2017-01-13 23:59:57,6,评论
…问题是…标题是怎么回事,2017-01-13 23:58:49,6,评论
弹幕里刷妖尾什么鬼？这是夜愿的歌，人家出道的时候妖尾还没TV化  谢谢,2017-01-13 23:53:44,6,评论
回复 @战争涡轮 :说说而已，精神食粮表示黎姐。,2017-01-15 07:39:55,6,回复
回复 @丧失人性的作死 :再说日漫痴把二次元放第一位早就见怪不怪了，毕竟很多都是把日漫当主要精神食粮，要理解他们,2017-01-15 00:35:28,6,回复
回复 @丧失人性的作死 :正相反，nightwish没那么小肚鸡肠,2017-01-15 00:28:52,6,回复
就是u神的 好吗,2017-01-13 23:50:49,4,评论
BGM是什么,2017-01-13 23:49:43,6,评论
我是审美疲劳了嘛( ´_ゝ｀)燃系看的多了这个到感觉无感了,2017-01-13 23:40:34,6,评论
就这个结尾，硬币给了！,2017-01-13 23:33:57,6,评论
别听他们瞎说，bgm非常好听,2017-01-13 23:32:05,4,评论
别一直喷bgm了好么，我觉得挺好的呀，更高大上了,2017-01-13 23:26:28,5,评论
我觉得BGM应该放纯音乐版的这个,2017-01-13 23:47:36,5,回复
飘过   很炫,2017-01-13 23:26:22,5,评论
全程抖腿,2017-01-13 23:24:26,6,评论
总感觉是是在士郎那家。。。。,2017-01-13 23:15:54,6,评论
好评！(=・ω・=)(⌒▽⌒),2017-01-13 23:09:32,5,评论
bgm是什么？,2017-01-13 22:59:01,3,评论
这个是什么电视？怎么好像还有茱莉亚？,2017-01-13 22:48:38,5,评论
回复 @仰望八鸡少女:哦哦，谢谢,2017-01-14 13:51:41,5,回复
fate/stay night,2017-01-13 23:18:38,4,回复
(<_<)时辰:我的唯一的一个亮点 怎么都被王背去了,2017-01-13 22:46:49,6,评论
bgm这是地板姐唱的,2017-01-13 22:41:49,6,评论
可以 很强,2017-01-13 22:41:24,6,评论
王来求虐！王来怼人！王来零封整个团队！(╯°口°)╯(┴—┴,2017-01-13 22:40:41,6,评论
好看也好听……但是不燃啊！(〜￣△￣)〜,2017-01-13 22:38:52,6,评论
说是翻唱的  我想说 夜愿的主唱换过,2017-01-13 22:36:20,6,评论
看完这个不知道怎么评价，标题呢[2233娘_无言]一点都没有涉及到，还有觉得这曲子虽好，但是和画面并不是很搭配,2017-01-13 22:34:05,6,评论
(=・ω・=),2017-01-13 22:32:44,6,评论
画面剪辑的不错,2017-01-13 22:29:41,5,评论
这个比例是用黑色遮罩硬盖的，不过你明显盖大了，很多时候连头都没了。,2017-01-13 22:29:15,6,评论
夜愿的歌。,2017-01-13 22:24:12,5,评论
给bgm跪了,2017-01-13 22:18:46,5,评论
视频剪的真心棒，虽然和bgm的歌词很配但是bgm的旋律还是不够燃啊,2017-01-13 22:09:58,6,评论
在这个BGM里，我无法坚持2分钟，对不起阿婆主,2017-01-13 22:07:57,5,评论
好好的混剪让bgm毁了一半,2017-01-13 22:07:28,5,评论
抱歉，BGM真的坚持不下去，剪辑还不错。。。,2017-01-13 22:06:06,6,评论
燃到哭这种 建议标题里面还是不要加了 可能是自己过于苛刻 不过是真觉得非常毁气氛,2017-01-13 22:05:55,5,评论
挺好的，但是感觉被BGM毁了,2017-01-13 21:58:36,6,评论
BGM开头还可以，一唱出来就崩了。,2017-01-13 21:58:10,5,评论
所以up能删掉一些无关标签嘛...[小电视_发愁],2017-01-13 21:57:14,6,评论
bgm可以的。。。,2017-01-13 21:43:33,6,评论
哇毫无违和感，支持UP,2017-01-13 21:43:22,5,评论
就算你们都说bgm差评我还是要说我很喜欢[小电视_思索],2017-01-13 21:41:20,6,评论
标题一脸懵逼 幸好先看评论区,2017-01-13 21:33:07,4,评论
这是什么动漫？？,2017-01-13 21:30:42,5,评论
fate stay night ubw线，b站上有,2017-01-14 02:22:44,5,回复
FSNFz,2017-01-13 21:36:08,6,回复
标签怎么回事？,2017-01-13 21:30:28,6,评论
bgm可以的,2017-01-13 21:27:46,6,评论
BGM确实很燃，剪辑在也很棒。。。就要开口脆2333,2017-01-13 21:24:41,6,评论
bgm:别看我只是一只羊。再问也一样,2017-01-13 21:22:01,5,评论
BGM个人感觉不搭，剪的很棒,2017-01-13 21:21:36,5,评论
我个人感觉这个bgm很毒，有种在看印度阿三一样的感觉,2017-01-13 21:12:58,6,评论
求全部动漫,2017-01-13 21:07:38,5,评论
芬兰语 听出来了,2017-01-13 20:56:48,5,评论
没留原声？觉得剪的很单调,2017-01-13 20:55:59,5,评论
我的硬币就是给这种好作品留的(｀・ω・´),2017-01-13 20:35:59,6,评论
我是妖尾的粉，这个真的不是妖尾的bgm，虽然开头有点像╮(╯▽╰)╭,2017-01-13 20:32:25,5,评论
今天刚刚单抽杰克,2017-01-13 20:30:59,6,评论
来个皇或帝就能碾压他们这群王，例如......人皇,2017-01-13 20:28:31,5,评论
皇者就实力而言远超王者，建议你先好好理解一下帝与皇的含义再来评价。真正的。。。。。。帝 与 皇。,2017-01-14 13:35:02,5,回复
打一群?除非人皇是冠位，或本篇存在Moon cell……不然没多大可能,2017-01-14 04:48:18,4,回复
这是什么番，我该怎么看，感觉好乱似得。。。,2017-01-13 20:21:59,5,评论
补充一下，上面说的第一步fate stay night这里没有，去爱奇艺看，然后后面的B站都有，魔法少女伊莉雅好像前面几季没有，没有的可以网上找,2017-01-13 21:02:00,5,回复
"我比较建议你先看fate stay night, 虽然可能会看不太懂，但是这是比较稳妥的……",2017-01-13 20:59:51,5,回复
fate系列推荐看的顺序，先去爱奇艺看fate stay night的2016清晰版（这是saber的主场，也是该系列的第一部），然后看fate zero是上次圣战士郎他爸切嗣（这部fate系列里评价最高的)，看完这次圣战结局悲惨，所以正好去看fate stay night（UBW超良心的画质特效）这部是游戏里的远坂凛线，也算是红A传吧，结局圣杯解体还算不错，看完了如果还想看还有魔法少女伊莉雅，幻想嘉年华，另外重要提一下2017年第三条线间桐樱线HF会播出，最后说一下，fz确实经典，但是fsn毕竟是fate系列的第一部，而且是saber线吾王主场不可错过，因为fz黑fsn的那些人真是有病！,2017-01-13 20:59:13,5,回复
让我出师匠宁愿献10年寿元！,2017-01-13 20:19:56,6,评论
特别喜欢这种燃系的音乐，每次都有洗涕心灵的感觉。,2017-01-13 20:19:39,2,评论
感觉蛮不错的啊，这个版本的bgm另有一番风味，还有刷妖尾的 别秀下限了，最后up继续加油，期待你的下一个作品,2017-01-13 20:17:56,6,评论
皇临世间谁可敌,2017-01-13 20:11:13,5,评论
砍闪手那段看了几十遍，TMD是不是这只手杀的萝莉！！,2017-01-13 19:58:12,6,评论
萝莉控你好，萝莉控再见,2017-01-21 20:45:40,6,回复
这bgm配这画面看的我好出戏怎么办233,2017-01-13 19:55:48,6,评论
妖尾永垂不朽,2017-01-13 19:54:41,6,评论
哥们。真不是妖尾的。,2017-01-13 19:58:50,5,回复
回复 @教徒的虔诚:哦,2017-01-13 21:08:30,6,回复
Up 主你他娘的还真是个人才，老子佩服的五体投地,2017-01-13 19:46:44,5,评论
吾王永垂不朽！,2017-01-13 19:34:39,6,评论
开口跪,2017-01-13 19:33:36,6,评论
见闪滚,2017-01-13 19:23:44,5,评论
剪辑满分，真的厉害,2017-01-13 19:18:11,6,评论
可以啊，不错啊,2017-01-13 19:16:14,6,评论
这剪辑，我给你满分,2017-01-13 19:14:45,4,评论
剪輯不錯 BGM也不差 但感覺不搭,2017-01-13 19:04:27,5,评论
看了，虽然我没有资格评价好坏，但我觉得不错的，,2017-01-13 18:51:31,6,评论
bgm有毒，,2017-01-13 18:46:25,6,评论
闪闪你太TM惨了,2017-01-13 18:38:22,6,评论
别刷妖尾啊，别找黑。。。。,2017-01-13 18:33:04,6,评论
挺魔性的，不错,2017-01-13 18:32:25,6,评论
bgm我也***,2017-01-13 18:19:12,6,评论
顶顶（￣▽￣）,2017-01-13 18:10:36,4,评论
音乐是什么？,2017-01-13 18:07:31,4,评论
可以啊up,2017-01-13 18:02:32,5,评论
看完了就该留下痕迹,2017-01-13 17:49:46,5,评论
这个bgm.....有点不适合吧。,2017-01-13 17:36:45,6,评论
背景音乐叫什么 回来告我下,2017-01-13 17:35:48,4,评论
简介有的,2017-01-13 17:47:35,6,回复
@樱满集,2017-01-13 17:26:43,5,评论
这歌魔改的好莫名其妙,2017-01-13 17:18:10,5,评论
哈哈(⌒▽⌒),2017-01-13 17:04:44,5,评论
只觉得你的王很中二，很偷税[小电视_发愁],2017-01-13 17:01:06,6,评论
剑仙奇侠传 fate版,2017-01-13 17:00:55,6,评论
Saber万岁(〜￣△￣)〜,2017-01-13 16:56:25,4,评论
2333除了bgm听着怪别的还不错╮(￣▽￣)╭,2017-01-13 16:43:52,5,评论
所以说标题什么鬼,2017-01-13 16:36:41,6,评论
王中王火腿~,2017-01-13 16:22:40,6,评论
棒棒哒^o^,2017-01-13 16:18:41,5,评论
B叔教会了我们，位移技能的重要性，有位移不是半神劈死金闪闪,2017-01-13 15:49:22,6,评论
这个动漫叫什么名字了？,2017-01-13 15:49:11,5,评论
fate stay night,2017-01-13 16:02:29,6,回复
路过( ´_ゝ｀),2017-01-13 15:43:04,5,评论
王来py 王来搞基 王来捡肥皂⊙▽⊙,2017-01-13 15:33:19,5,评论
标题和内容……。←_←,2017-01-13 15:30:48,6,评论
既然是为了观众的体验 就你那水印就给你差评咯 更不用说这扯淡的标题,2017-01-13 15:25:50,6,评论
回复 @火海居然被注册了:老爷你太敏感了，这样其实很正常的(〜￣△￣)〜,2017-01-14 12:24:20,6,回复
回复 @Chouhen君 : 谁做mad 还喜欢把@xxxx 放在字幕的位置     你喜欢那我不能说什么    对别人的观看体验不会很好,2017-01-14 11:30:13,6,回复
有水印？我把制作过程素材给你看？我的素材都是良心，预告方式的剪辑是个人习惯，观众老爷们不喜欢我可以改，就这么简单，有什么意见可以说明，我还会努力。,2017-01-13 16:20:13,6,回复
这bgm是我小学听过的,2017-01-13 13:08:05,6,评论
我来增加评论了[微笑],2019-08-08 08:49:01,5,评论
前10支持,2017-01-12 00:20:17,6,评论
这歌网易云好像有，歌词挺燃的，up要是加字幕更好哦,2017-01-11 22:10:27,5,评论
"夜愿，乐队英文名评论里有好像是nightwish，歌名last of the wilds,网易有歌词版",2017-01-13 17:08:41,5,回复
这什么歌(=・ω・=),2017-01-13 16:59:50,4,回复
是的 我会继续努力的 感谢(^・ω・^ ),2017-01-12 19:00:48,6,回复
前几阿,2017-01-11 20:22:50,5,评论
前来考古,2019-08-01 19:47:54,5,评论
这个bgm吓得我手机都掉了。。[无语],2019-07-09 22:39:25,4,评论
眼睛疼,2019-07-03 12:58:05,5,评论
升五级的视频!,2019-06-25 11:58:25,5,评论
回顾一遍自己的收藏,2019-06-14 00:01:12,5,评论
这是什么，广告，直播还是纪录片[嫌弃],2019-06-10 23:37:46,5,评论
2019-6-10,2019-06-10 20:40:16,5,评论
BGM是什么,2019-06-10 18:19:16,5,评论
夜愿的歌！！！！爱了,2019-06-10 18:11:54,5,评论
有一条弹幕王打成往 笑了半天[doge],2019-06-10 17:47:09,5,评论
闪闪梅林叫你回家吃晚饭,2019-06-10 17:18:43,5,评论
bgm是夜愿的last of the wilds ，虽然我也全职粉，但是如我西沉还是往后稍稍,2019-06-10 14:06:22,6,评论
up这样打水印很容易被盗啊,2019-06-10 13:29:59,5,评论
血若钢铁铮铮，心似琉璃易碎,2019-06-10 12:38:59,5,评论
这首歌叫Last of the wilds,2019-06-10 11:29:14,6,评论
原曲[滑稽],2019-06-10 11:30:18,6,回复
我其实就是看了UP的视频才去看的fate Stay Night,2019-06-10 10:47:19,6,评论
标题改了，同志们。,2019-06-10 10:46:17,6,评论
BGM啥名啊，谁唱的呀,2019-06-10 09:58:57,5,评论
bgm叫死活不看简介,2019-06-13 22:22:36,5,回复
什么时候上映？,2019-06-10 09:48:25,6,评论
9012年再次上首页恭喜,2019-06-10 09:35:40,6,评论
求断臂的金闪闪身高,2019-06-10 08:27:28,5,评论
尸小月,2019-06-10 02:55:10,5,评论
前年？我在首页看到的啊(°∀°)ﾉ,2019-06-10 01:34:55,6,评论
我都收藏了，咋又推荐给我了？还是跟广告一样的形式,2019-06-10 01:15:38,6,评论
2017？？？,2019-06-09 23:41:39,6,评论
我的身体是剑做的|･ω･｀),2019-06-09 23:28:59,5,评论
大佬们能说下这是什么动漫吗？,2019-06-09 23:25:22,5,评论
fate 系列b站有,2019-06-09 23:30:20,6,回复
现在的9012年了 这个视频是穿越在我首页了么[小电视_思索],2019-06-09 23:18:40,6,评论
两年前？？？？,2019-06-09 23:08:18,6,评论
我王来做错了什么[滑稽][滑稽][滑稽][滑稽],2019-06-09 22:58:21,5,评论
是我记错了吗？这bgm原版不是纯音乐吗？[小电视_困惑],2019-06-09 22:59:10,6,评论
不是，，我穿越了？为什么首页会给我推荐这么久以前的视频,2019-06-09 22:56:41,5,评论
改标题了吧,2019-06-10 10:46:29,6,回复
2017年的，现在才给我推送？,2019-06-09 22:51:56,5,评论
我是剑骨头,2019-06-09 22:48:32,5,评论
王来:爬,2019-06-09 22:20:15,5,评论
夜愿好评，三连奉上,2019-06-09 22:03:19,5,评论
呃呃我刷到了2017年的视频[惊喜][惊喜],2019-06-09 21:56:14,5,评论
我是19年第一刷？？？,2019-06-09 21:31:22,6,评论
滴滴滴,2019-06-09 21:31:14,6,评论
又上首页啦(=・ω・=),2019-06-09 21:30:59,6,评论
BGM只听音乐跟如我西沉简直一模一样，不要问我为什么加个兼职，以防打脸[微笑],2019-06-09 21:29:34,5,评论
吃了两年，因为如我西沉是这首曲子无授权改的,2021-07-02 08:57:12,5,回复
哦哦剑骨头啊[呆],2019-06-09 21:20:30,5,评论
守护世界最强的巴萨卡[小电视_笑],2019-06-09 21:18:26,5,评论
无限剑制难道不该用，我是剑骨头，一颗玻璃←心吗←_←,2019-06-09 21:08:01,4,评论
你为什么回出现在我的首页上,2019-06-09 20:57:26,5,评论
考古,2019-06-09 20:42:17,5,评论
什么鬼？17年的视频上了我19年的首页[捂脸],2019-06-09 20:43:20,5,评论
听到开头，我。。。。我现在高中毕业了，我高中的广播体操一直是这个BGM,2019-06-09 20:19:58,5,评论
王来是谁,2019-06-09 20:12:22,5,评论
征服王,2019-06-08 22:43:15,5,评论
问一下fate补番顺序是啥,2019-06-08 22:35:34,5,评论
回复 @人间离殇客forever :enmmm明白了,2019-06-11 22:45:26,5,回复
fate的补番顺序，任选一个。1.灵活的顺序：总之先把体系一的《Fate/stay night》的【改编动画】看全再说，还有《Fate/Zero》的【改编动画】 cv2112865 2.直接的顺序：看完当前一步之后，再开始看下一步的简介 cv1166784,2019-06-09 00:23:46,5,回复
说出来可能没人信，当时我看f/a小说的时候听的歌中就有这首......f/a给我带来的更多的像是中世纪欧洲的史诗风格？？(｀・ω・´),2019-06-08 22:35:13,5,评论
跟吸**一样，听一次爽一次(=・ω・=),2019-06-08 22:36:25,5,回复
？。？怎么会在我首页上,2019-06-08 22:33:30,5,评论
UP你用这个BGM有些没听过的肯定会刷如我西沉然后到时候双方开战你这视频就废了。,2019-06-08 22:25:03,5,评论
回复 @七小仙女- :好像是全职里叶修的角色歌，同一个BGM改的，没买版权。,2019-06-10 12:57:42,5,回复
如我西沉是啥,2019-06-10 11:22:31,6,回复
身是剑骨头，血是铁疙瘩,2019-06-08 22:23:54,5,评论
BGM好评,2019-06-08 22:22:50,5,评论
拿破仑说，我比阿尔卑斯山还要高，然而他却忘了他背后的兵。,2019-06-08 22:21:09,5,评论
黑闪和粉闪差个第七章的是假粉吧？我讨厌的一直都只是fsn里被黑泥污染的金皮卡，不是第七章那个真正的王，明白？,2019-06-08 22:00:36,5,评论
回复 @薛成美家的阿瑶 :a闪混沌恶，因为被黑泥污染了，所以混沌善变成了混沌恶，c闪就是初始闪闪，混沌善，又称贤王闪,2019-07-15 11:55:41,5,回复
